SITE,DATE_LOCAL,avg_temp
CARP,2008-02-08,12.0125
CARP,2008-02-09,12.4215625
CARP,2008-02-10,12.796354166666667
CARP,2008-02-11,13.038541666666667
CARP,2008-02-12,13.127868852459017
CARP,2008-02-13,13.001607142857143
CARP,2008-02-14,13.205492957746479
CARP,2008-02-15,13.009583333333333
CARP,2008-02-16,13.037916666666666
CARP,2008-02-17,13.254166666666666
CARP,2008-02-18,13.168194444444444
CARP,2008-02-19,13.111319444444444
CARP,2008-02-20,13.09388888888889
CARP,2008-02-21,13.092569444444445
CARP,2008-02-22,12.902013888888888
CARP,2008-02-23,12.870416666666667
CARP,2008-02-24,12.733333333333334
CARP,2008-02-25,12.804652777777777
CARP,2008-02-26,13.007222222222222
CARP,2008-02-27,12.944236111111111
CARP,2008-02-28,13.091111111111111
CARP,2008-02-29,13.641805555555555
CARP,2008-03-01,13.483680555555555
CARP,2008-03-02,13.227916666666667
CARP,2008-03-03,13.168125
CARP,2008-03-04,13.018194444444445
CARP,2008-03-05,13.194166666666666
CARP,2008-03-06,13.278680555555555
CARP,2008-03-07,13.381874999999999
CARP,2008-03-08,13.312847222222222
CARP,2008-03-09,13.564701492537313
CARP,2008-03-10,13.069027777777778
CARP,2008-03-11,13.18049019607843
CARP,2008-03-12,13.4090625
CARP,2008-03-13,13.978225806451613
CARP,2008-03-14,13.472708333333333
CARP,2008-03-15,12.893593749999999
CARP,2008-03-16,11.255625
CARP,2008-03-17,10.435208333333334
CARP,2008-03-18,10.642135416666667
CARP,2008-03-19,11.372916666666667
CARP,2008-03-20,11.812916666666666
CARP,2008-03-21,12.252447916666666
CARP,2008-03-22,12.55171875
CARP,2008-03-23,12.685677083333333
CARP,2008-03-24,12.86546875
CARP,2008-03-25,12.938333333333333
CARP,2008-03-26,13.199375
CARP,2008-03-27,13.559479166666666
CARP,2008-03-28,13.507083333333334
CARP,2008-03-29,13.6328125
CARP,2008-03-30,13.630531914893616
CARP,2008-03-31,12.089739583333333
CARP,2008-04-01,11.73390625
CARP,2008-04-02,12.327708333333334
CARP,2008-04-03,12.860729166666667
CARP,2008-04-04,13.158958333333333
CARP,2008-04-05,13.16421875
CARP,2008-04-06,13.17125
CARP,2008-04-07,13.164010416666667
CARP,2008-04-08,13.50375
CARP,2008-04-09,12.275989583333333
CARP,2008-04-10,10.94015625
CARP,2008-04-11,11.801770833333334
CARP,2008-04-12,12.215572916666666
CARP,2008-04-13,12.006197916666666
CARP,2008-04-14,12.15484375
CARP,2008-04-15,12.985416666666667
CARP,2008-04-16,13.036979166666667
CARP,2008-04-17,12.83578125
CARP,2008-04-18,12.435364583333333
CARP,2008-04-19,11.779947916666666
CARP,2008-04-20,11.557395833333334
CARP,2008-04-21,11.9796875
CARP,2008-04-22,12.630677083333333
CARP,2008-04-23,13.36359375
CARP,2008-04-24,12.94015625
CARP,2008-04-25,13.206197916666666
CARP,2008-04-26,13.08921875
CARP,2008-04-27,12.83765625
CARP,2008-04-28,12.39703125
CARP,2008-04-29,12.8096875
CARP,2008-04-30,13.8134375
CARP,2008-05-01,13.125833333333333
CARP,2008-05-02,13.685989583333333
CARP,2008-05-03,13.0796875
CARP,2008-05-04,12.83671875
CARP,2008-05-05,12.876354166666667
CARP,2008-05-06,13.254635416666666
CARP,2008-05-07,13.78890625
CARP,2008-05-08,13.129375
CARP,2008-05-09,13.320260416666667
CARP,2008-05-10,13.2046875
CARP,2008-05-11,12.762447916666666
CARP,2008-05-12,12.351927083333333
CARP,2008-05-13,12.744583333333333
CARP,2008-05-14,12.736666666666666
CARP,2008-05-15,12.803697916666666
CARP,2008-05-16,13.263020833333334
CARP,2008-05-17,14.329270833333334
CARP,2008-05-18,14.548802083333333
CARP,2008-05-19,15.44641304347826
CARP,2008-05-20,15.6659375
CARP,2008-05-21,15.4159375
CARP,2008-05-22,13.799166666666666
CARP,2008-05-23,12.508229166666666
CARP,2008-05-24,13.207395833333333
CARP,2008-05-25,13.650625
CARP,2008-05-26,13.2365625
CARP,2008-05-27,13.5834375
CARP,2008-05-28,14.034791666666667
CARP,2008-05-29,13.940833333333334
CARP,2008-05-30,15.1959375
CARP,2008-05-31,15.332083333333333
CARP,2008-06-01,15.39625
CARP,2008-06-02,15.359895833333333
CARP,2008-06-03,14.841770833333333
CARP,2008-06-04,14.688854166666667
CARP,2008-06-05,14.387916666666667
CARP,2008-06-06,14.22875
CARP,2008-06-07,14.788020833333333
CARP,2008-06-08,14.064895833333333
CARP,2008-06-09,14.755208333333334
CARP,2008-06-10,15.5775
CARP,2008-06-11,15.5075
CARP,2008-06-12,16.433645833333333
CARP,2008-06-13,15.998333333333333
CARP,2008-06-14,16.104166666666668
CARP,2008-06-15,16.25625
CARP,2008-06-16,16.066875
CARP,2008-06-17,15.718958333333333
CARP,2008-06-18,15.159895833333334
CARP,2008-06-19,15.646458333333333
CARP,2008-06-20,15.060625
CARP,2008-06-21,16.259166666666665
CARP,2008-06-22,16.73260416666667
CARP,2008-06-23,16.376041666666666
CARP,2008-06-24,14.9753125
CARP,2008-06-25,14.306979166666666
CARP,2008-06-26,14.18375
CARP,2008-06-27,14.304479166666667
CARP,2008-06-28,14.983229166666666
CARP,2008-06-29,15.931666666666667
CARP,2008-06-30,16.137708333333332
CARP,2008-07-01,16.320625
CARP,2008-07-02,15.454479166666667
CARP,2008-07-03,15.850208333333333
CARP,2008-07-04,15.999375
CARP,2008-07-05,15.948333333333334
CARP,2008-07-06,14.394375
CARP,2008-07-07,13.90625
CARP,2008-07-08,14.8703125
CARP,2008-07-09,16.3834375
CARP,2008-07-10,16.303541666666668
CARP,2008-07-11,16.88125
CARP,2008-07-12,18.1325
CARP,2008-07-13,17.25
CARP,2008-07-14,16.545416666666668
CARP,2008-07-15,16.01354166666667
CARP,2008-07-16,16.1121875
CARP,2008-07-17,15.9828125
CARP,2008-07-18,15.892083333333334
CARP,2008-07-19,16.127083333333335
CARP,2008-07-20,17.201770833333335
CARP,2008-07-21,17.3753125
CARP,2008-07-22,17.098229166666666
CARP,2008-07-23,15.915625
CARP,2008-07-24,16.801875
CARP,2008-07-26,17.304024390243903
CARP,2008-07-27,18.7465625
CARP,2008-07-28,18.093020833333334
CARP,2008-07-29,17.5496875
CARP,2008-07-30,17.769583333333333
CARP,2008-07-31,18.676458333333333
CARP,2008-08-01,18.574270833333333
CARP,2008-08-02,18.7265625
CARP,2008-08-03,18.738645833333333
CARP,2008-08-04,18.633229166666666
CARP,2008-08-05,18.490833333333335
CARP,2008-08-06,18.3496875
CARP,2008-08-07,18.531666666666666
CARP,2008-08-08,17.942291666666666
CARP,2008-08-09,16.6271875
CARP,2008-08-10,16.567083333333333
CARP,2008-08-11,16.3875
CARP,2008-08-12,16.233958333333334
CARP,2008-08-13,17.272916666666667
CARP,2008-08-14,17.81427083333333
CARP,2008-08-15,18.1846875
CARP,2008-08-16,18.8621875
CARP,2008-08-17,18.351770833333333
CARP,2008-08-18,18.229166666666668
CARP,2008-08-19,18.2596875
CARP,2008-08-20,18.426458333333333
CARP,2008-08-21,18.510833333333334
CARP,2008-08-22,18.625520833333333
CARP,2008-08-23,18.348229166666666
CARP,2008-08-24,18.2075
CARP,2008-08-25,17.67770833333333
CARP,2008-08-26,18.1525
CARP,2008-08-27,17.52166666666667
CARP,2008-08-28,16.792395833333334
CARP,2008-08-29,17.2875
CARP,2008-08-30,18.215833333333332
CARP,2008-08-31,18.386979166666666
CARP,2008-09-01,18.573958333333334
CARP,2008-09-02,18.301666666666666
CARP,2008-09-03,19.054791666666667
CARP,2008-09-04,18.1828125
CARP,2008-09-05,17.806041666666665
CARP,2008-09-06,17.385729166666668
CARP,2008-09-07,16.544375
CARP,2008-09-08,16.577916666666667
CARP,2008-09-09,16.389895833333334
CARP,2008-09-10,15.83375
CARP,2008-09-11,15.266666666666667
CARP,2008-09-12,15.6675
CARP,2008-09-13,15.960416666666667
CARP,2008-09-14,16.418854166666666
CARP,2008-09-15,17.007604166666667
CARP,2008-09-16,16.783854166666668
CARP,2008-09-17,17.036979166666665
CARP,2008-09-18,17.289270833333333
CARP,2008-09-19,16.48635416666667
CARP,2008-09-20,16.518333333333334
CARP,2008-09-21,16.8690625
CARP,2008-09-22,16.8046875
CARP,2008-09-23,16.118333333333332
CARP,2008-09-24,16.303541666666668
CARP,2008-09-25,15.233437499999999
CARP,2008-09-26,15.2071875
CARP,2008-09-27,15.086458333333333
CARP,2008-09-28,14.96375
CARP,2008-09-29,15.056041666666667
CARP,2008-09-30,15.598541666666666
CARP,2008-10-01,15.521458333333333
CARP,2008-10-02,16.3521875
CARP,2008-10-03,16.6115625
CARP,2008-10-04,16.452291666666667
CARP,2008-10-05,16.03697916666667
CARP,2008-10-06,16.666249999999998
CARP,2008-10-07,16.28875
CARP,2008-10-08,16.481145833333333
CARP,2008-10-09,16.938541666666666
CARP,2008-10-10,17.364583333333332
CARP,2008-10-11,16.747604166666665
CARP,2008-10-12,15.034895833333334
CARP,2008-10-13,14.314895833333333
CARP,2008-10-14,14.248958333333334
CARP,2008-10-15,14.6259375
CARP,2008-10-16,14.424583333333333
CARP,2008-10-17,14.418854166666666
CARP,2008-10-18,14.535104166666667
CARP,2008-10-19,14.514166666666666
CARP,2008-10-20,14.778229166666666
CARP,2008-10-21,14.890833333333333
CARP,2008-10-22,15.088541666666666
CARP,2008-10-23,15.8121875
CARP,2008-10-24,17.101354166666667
CARP,2008-10-25,17.437708333333333
CARP,2008-10-26,17.484895833333333
CARP,2008-10-27,17.4
CARP,2008-10-28,17.563645833333332
CARP,2008-10-29,17.476041666666667
CARP,2008-10-30,17.527291666666667
CARP,2008-10-31,17.555416666666666
CARP,2008-11-01,17.646875
CARP,2008-11-02,17.790326086956522
CARP,2008-11-03,17.6846875
CARP,2008-11-04,17.563125
CARP,2008-11-05,16.606354166666666
CARP,2008-11-06,16.84958333333333
CARP,2008-11-07,16.6384375
CARP,2008-11-08,16.487604166666667
CARP,2008-11-09,16.089791666666667
CARP,2008-11-10,13.584583333333333
CARP,2008-11-11,13.130625
CARP,2008-11-12,14.32
CARP,2008-11-13,15.191354166666667
CARP,2008-11-14,15.1553125
CARP,2008-11-15,14.767291666666667
CARP,2008-11-16,14.073229166666668
CARP,2008-11-17,14.764166666666666
CARP,2008-11-18,15.382708333333333
CARP,2008-11-19,15.27125
CARP,2008-11-20,15.234791666666666
CARP,2008-11-21,15.328854166666666
CARP,2008-11-22,15.296354166666667
CARP,2008-11-23,15.494479166666666
CARP,2008-11-24,15.5521875
CARP,2008-11-25,15.4565625
CARP,2008-11-26,15.4315625
CARP,2008-11-27,15.593229166666667
CARP,2008-11-28,15.724895833333333
CARP,2008-11-29,15.964583333333334
CARP,2008-11-30,16.127604166666668
CARP,2008-12-01,16.241041666666668
CARP,2008-12-02,16.413541666666667
CARP,2008-12-03,16.250104166666667
CARP,2008-12-04,16.2546875
CARP,2008-12-05,16.124479166666667
CARP,2008-12-06,15.904583333333333
CARP,2008-12-07,15.656770833333335
CARP,2008-12-08,15.666354166666668
CARP,2008-12-09,15.492916666666668
CARP,2008-12-10,15.2559375
CARP,2008-12-11,15.265833333333333
CARP,2008-12-12,15.177916666666667
CARP,2008-12-13,15.233020833333333
CARP,2008-12-14,14.6128125
CARP,2008-12-15,13.6253125
CARP,2008-12-16,13.350208333333335
CARP,2008-12-17,13.296875
CARP,2008-12-18,13.148854166666666
CARP,2008-12-19,13.3265625
CARP,2008-12-20,13.29125
CARP,2008-12-21,13.318541666666667
CARP,2008-12-22,13.378541666666667
CARP,2008-12-23,13.158333333333333
CARP,2008-12-24,12.997291666666667
CARP,2008-12-25,12.816875
CARP,2008-12-26,12.485416666666666
CARP,2008-12-27,12.138645833333333
CARP,2008-12-28,12.256354166666666
CARP,2008-12-29,12.456249999999999
CARP,2008-12-30,12.600520833333333
CARP,2008-12-31,12.766666666666666
CARP,2009-01-01,12.87375
CARP,2009-01-02,12.824375
CARP,2009-01-03,12.899270833333333
CARP,2009-01-04,12.913124999999999
CARP,2009-01-05,12.868333333333332
CARP,2009-01-06,12.969583333333333
CARP,2009-01-07,13.062395833333333
CARP,2009-01-08,13.146979166666666
CARP,2009-01-09,13.09875
CARP,2009-01-10,13.033125
CARP,2009-01-11,13.016354166666666
CARP,2009-01-12,13.086041666666667
CARP,2009-01-13,13.109583333333333
CARP,2009-01-14,13.067604166666667
CARP,2009-01-15,13.038645833333334
CARP,2009-01-16,13.094791666666667
CARP,2009-01-17,13.245208333333334
CARP,2009-01-18,13.517083333333334
CARP,2009-01-19,13.68
CARP,2009-01-20,13.8590625
CARP,2009-01-21,13.699895833333334
CARP,2009-01-22,13.802083333333334
CARP,2009-01-23,13.906770833333335
CARP,2009-01-24,14.05125
CARP,2009-01-25,14.107916666666666
CARP,2009-01-26,13.908333333333333
CARP,2009-01-27,13.364062500000001
CARP,2009-01-28,13.108854166666667
CARP,2009-01-29,13.0528125
CARP,2009-01-30,12.985833333333334
CARP,2009-01-31,13.011041666666667
CARP,2009-02-01,13.12125
CARP,2009-02-02,13.262395833333334
CARP,2009-02-03,13.326770833333335
CARP,2009-02-04,13.444895833333334
CARP,2009-02-05,13.672395833333335
CARP,2009-02-06,13.576979166666668
CARP,2009-02-07,13.515729166666667
CARP,2009-02-08,13.5721875
CARP,2009-02-09,13.684479166666668
CARP,2009-02-10,13.422083333333333
CARP,2009-02-11,13.0675
CARP,2009-02-12,12.914375
CARP,2009-02-13,12.710416666666667
CARP,2009-02-14,12.300833333333333
CARP,2009-02-15,12.220625
CARP,2009-02-16,12.13125
CARP,2009-02-17,12.1078125
CARP,2009-02-18,12.376875
CARP,2009-02-19,12.671354166666665
CARP,2009-02-20,12.785833333333333
CARP,2009-02-21,13.08125
CARP,2009-02-22,13.006041666666667
CARP,2009-02-23,13.016041666666666
CARP,2009-02-24,12.981041666666666
CARP,2009-02-25,13.195416666666667
CARP,2009-02-26,13.348125000000001
CARP,2009-02-27,13.4584375
CARP,2009-02-28,13.461562500000001
CARP,2009-03-01,13.430416666666668
CARP,2009-03-02,13.5703125
CARP,2009-03-03,13.5753125
CARP,2009-03-04,13.897187500000001
CARP,2009-03-05,13.612395833333334
CARP,2009-03-06,13.213125
CARP,2009-03-07,13.0090625
CARP,2009-03-08,12.908352272727273
CARP,2009-03-09,13.228645833333333
CARP,2009-03-10,13.298645833333333
CARP,2009-03-11,13.541770833333334
CARP,2009-03-12,13.366875
CARP,2009-03-13,13.386770833333333
CARP,2009-03-14,13.385625000000001
CARP,2009-03-15,13.512395833333334
CARP,2009-03-16,13.613750000000001
CARP,2009-03-17,13.881818181818183
CARP,2009-03-18,13.955714285714286
CARP,2009-03-19,14.1690625
CARP,2009-03-20,14.345208333333334
CARP,2009-03-21,14.327291666666667
CARP,2009-03-22,14.435625
CARP,2009-03-23,12.8440625
CARP,2009-03-24,11.959479166666666
CARP,2009-03-25,12.025520833333333
CARP,2009-03-26,12.496145833333333
CARP,2009-03-27,13.023541666666667
CARP,2009-03-28,13.450520833333334
CARP,2009-03-29,13.556458333333333
CARP,2009-03-30,13.5875
CARP,2009-03-31,13.492916666666666
CARP,2009-04-01,13.3796875
CARP,2009-04-02,13.938229166666668
CARP,2009-04-03,13.490833333333333
CARP,2009-04-04,13.641770833333334
CARP,2009-04-05,13.290520833333334
CARP,2009-04-06,14.266250000000001
CARP,2009-04-07,14.5353125
CARP,2009-04-08,14.3584375
CARP,2009-04-09,14.425625
CARP,2009-04-10,14.346458333333334
CARP,2009-04-11,13.789479166666666
CARP,2009-04-12,13.855729166666666
CARP,2009-04-13,13.889895833333334
CARP,2009-04-14,14.005104166666667
CARP,2009-04-15,14.0065625
CARP,2009-04-16,11.2846875
CARP,2009-04-17,10.915833333333333
CARP,2009-04-18,11.5053125
CARP,2009-04-19,11.69375
CARP,2009-04-20,11.826770833333333
CARP,2009-04-21,12.191770833333333
CARP,2009-04-22,12.399479166666666
CARP,2009-04-23,12.903958333333334
CARP,2009-04-24,12.7125
CARP,2009-04-25,12.341979166666667
CARP,2009-04-26,12.275104166666667
CARP,2009-04-27,12.959270833333333
CARP,2009-04-28,13.007291666666665
CARP,2009-04-29,12.933854166666666
CARP,2009-04-30,13.52375
CARP,2009-05-01,13.763541666666667
CARP,2009-05-02,13.940625
CARP,2009-05-03,13.486458333333333
CARP,2009-05-04,14.360625
CARP,2009-05-05,14.8321875
CARP,2009-05-06,14.626354166666667
CARP,2009-05-07,13.66375
CARP,2009-05-08,13.7365625
CARP,2009-05-09,14.039791666666668
CARP,2009-05-10,14.4153125
CARP,2009-05-11,14.2075
CARP,2009-05-12,13.6628125
CARP,2009-05-13,14.549791666666668
CARP,2009-05-14,15.299583333333333
CARP,2009-05-15,15.603958333333333
CARP,2009-05-16,15.0209375
CARP,2009-05-17,15.0896875
CARP,2009-05-18,16.0278125
CARP,2009-05-19,15.764375
CARP,2009-05-20,15.445729166666666
CARP,2009-05-21,15.795833333333333
CARP,2009-05-22,14.854166666666666
CARP,2009-05-23,14.69
CARP,2009-05-24,14.6375
CARP,2009-05-25,14.9671875
CARP,2009-05-26,14.362291666666668
CARP,2009-05-27,13.787604166666666
CARP,2009-05-28,13.874895833333333
CARP,2009-05-29,13.7725
CARP,2009-05-30,14.050208333333334
CARP,2009-05-31,14.307916666666667
CARP,2009-06-01,13.9953125
CARP,2009-06-02,13.568229166666667
CARP,2009-06-03,13.863854166666666
CARP,2009-06-04,14.267395833333333
CARP,2009-06-05,14.7203125
CARP,2009-06-06,14.906145833333333
CARP,2009-06-07,15.40875
CARP,2009-06-08,15.567916666666667
CARP,2009-06-09,16.140625
CARP,2009-06-10,15.5190625
CARP,2009-06-11,15.561875
CARP,2009-06-12,15.4675
CARP,2009-06-13,15.377916666666668
CARP,2009-06-14,15.784479166666667
CARP,2009-06-15,16.798020833333332
CARP,2009-06-16,17.25375
CARP,2009-06-17,16.8959375
CARP,2009-06-18,16.72
CARP,2009-06-19,16.88125
CARP,2009-06-20,17.363020833333334
CARP,2009-06-21,16.873125
CARP,2009-06-22,16.824583333333333
CARP,2009-06-23,16.536875
CARP,2009-06-24,15.988229166666667
CARP,2009-06-25,15.073645833333334
CARP,2009-06-26,14.994270833333333
CARP,2009-06-27,15.009895833333333
CARP,2009-06-28,15.600729166666666
CARP,2009-06-29,15.198513513513513
CARP,2009-07-01,13.990206896551724
CARP,2009-07-02,14.31575
CARP,2009-07-03,14.117864583333333
CARP,2009-07-04,13.304052083333334
CARP,2009-07-05,13.42540625
CARP,2009-07-06,13.748895833333334
CARP,2009-07-07,14.478041666666666
CARP,2009-07-08,15.379135416666667
CARP,2009-07-09,14.941052083333334
CARP,2009-07-10,15.37271875
CARP,2009-07-11,14.73528125
CARP,2009-07-12,14.465927083333334
CARP,2009-07-13,14.697375000000001
CARP,2009-07-14,14.463791666666667
CARP,2009-07-15,14.122125
CARP,2009-07-16,14.322697916666668
CARP,2009-07-17,14.429510416666666
CARP,2009-07-18,14.774614583333333
CARP,2009-07-19,14.163354166666666
CARP,2009-07-20,14.211958333333333
CARP,2009-07-21,14.6821875
CARP,2009-07-22,14.819489583333333
CARP,2009-07-23,15.106239583333334
CARP,2009-07-24,15.226322916666668
CARP,2009-07-25,15.381833333333333
CARP,2009-07-26,15.690354166666667
CARP,2009-07-27,15.756291666666666
CARP,2009-07-28,16.39345833333333
CARP,2009-07-29,16.56683333333333
CARP,2009-07-30,16.7030625
CARP,2009-07-31,16.014552083333335
CARP,2009-08-01,15.257291666666667
CARP,2009-08-02,15.065854166666666
CARP,2009-08-03,15.677520833333334
CARP,2009-08-04,15.158822916666667
CARP,2009-08-05,14.826083333333333
CARP,2009-08-06,15.146239583333333
CARP,2009-08-07,15.913625
CARP,2009-08-08,16.337125
CARP,2009-08-09,15.690604166666667
CARP,2009-08-10,14.222697916666666
CARP,2009-08-11,14.149854166666668
CARP,2009-08-12,14.38040625
CARP,2009-08-13,14.378739583333333
CARP,2009-08-14,15.17909375
CARP,2009-08-15,15.445114583333334
CARP,2009-08-16,15.93728125
CARP,2009-08-17,15.37421875
CARP,2009-08-18,15.26725
CARP,2009-08-19,15.457864583333334
CARP,2009-08-20,15.5494375
CARP,2009-08-21,15.75728125
CARP,2009-08-22,15.909479166666667
CARP,2009-08-23,15.678749999999999
CARP,2009-08-24,16.013072916666665
CARP,2009-08-25,16.10384375
CARP,2009-08-26,15.97228125
CARP,2009-08-27,15.823125
CARP,2009-08-28,16.18521875
CARP,2009-08-29,15.604916666666666
CARP,2009-08-30,15.960885416666667
CARP,2009-08-31,15.8819375
CARP,2009-09-01,15.7749375
CARP,2009-09-02,16.27575
CARP,2009-09-03,16.939322916666665
CARP,2009-09-04,17.6085
CARP,2009-09-05,18.730697916666667
CARP,2009-09-06,19.026041666666668
CARP,2009-09-07,19.411
CARP,2009-09-08,19.281458333333333
CARP,2009-09-09,18.492541666666668
CARP,2009-09-10,18.618541666666665
CARP,2009-09-11,18.544239583333333
CARP,2009-09-12,18.80134375
CARP,2009-09-13,18.9365
CARP,2009-09-14,18.355677083333333
CARP,2009-09-15,18.32325
CARP,2009-09-16,18.140708333333333
CARP,2009-09-17,17.842854166666665
CARP,2009-09-18,18.366614583333334
CARP,2009-09-19,18.638541666666665
CARP,2009-09-20,18.7851875
CARP,2009-09-21,18.908052083333335
CARP,2009-09-22,19.105010416666666
CARP,2009-09-23,18.6093125
CARP,2009-09-24,18.616020833333334
CARP,2009-09-25,17.750770833333334
CARP,2009-09-26,17.359229166666665
CARP,2009-09-27,17.251822916666665
CARP,2009-09-28,18.027479166666666
CARP,2009-09-29,18.4515625
CARP,2009-09-30,18.7031875
CARP,2009-10-01,19.04453125
CARP,2009-10-02,19.010583333333333
CARP,2009-10-03,19.072041666666667
CARP,2009-10-04,18.915489583333333
CARP,2009-10-05,15.3179375
CARP,2009-10-06,15.644916666666667
CARP,2009-10-07,16.359604166666667
CARP,2009-10-08,16.768541666666668
CARP,2009-10-09,17.213927083333335
CARP,2009-10-10,17.3625
CARP,2009-10-11,17.573770833333334
CARP,2009-10-12,17.37346875
CARP,2009-10-13,17.325010416666665
CARP,2009-10-14,17.65817708333333
CARP,2009-10-15,17.914520833333334
CARP,2009-10-16,18.392364583333332
CARP,2009-10-17,18.45
CARP,2009-10-18,18.88253125
CARP,2009-10-19,18.896645833333334
CARP,2009-10-20,18.937552083333333
CARP,2009-10-21,18.906020833333333
CARP,2009-10-22,18.726010416666668
CARP,2009-10-23,18.8773125
CARP,2009-10-24,18.852802083333334
CARP,2009-10-25,18.700979166666666
CARP,2009-10-26,19.169625
CARP,2009-10-27,19.085416666666667
CARP,2009-10-28,17.942979166666667
CARP,2009-10-29,16.744833333333332
CARP,2009-10-30,16.088895833333332
CARP,2009-10-31,15.974197916666666
CARP,2009-11-01,15.85341304347826
CARP,2009-11-02,16.405885416666667
CARP,2009-11-03,16.70696875
CARP,2009-11-04,16.67675
CARP,2009-11-05,16.46903125
CARP,2009-11-06,16.15802083333333
CARP,2009-11-07,16.439114583333332
CARP,2009-11-08,16.766447916666667
CARP,2009-11-09,16.92246875
CARP,2009-11-10,16.95184375
CARP,2009-11-11,17.076041666666665
CARP,2009-11-12,17.080291666666668
CARP,2009-11-13,17.005
CARP,2009-11-14,16.5753125
CARP,2009-11-15,16.440197916666666
CARP,2009-11-16,16.456354166666667
CARP,2009-11-17,16.379645833333335
CARP,2009-11-18,16.336875
CARP,2009-11-19,16.170270833333333
CARP,2009-11-20,16.021583333333332
CARP,2009-11-21,15.88478125
CARP,2009-11-22,15.6876875
CARP,2009-11-23,15.59103125
CARP,2009-11-24,15.90909375
CARP,2009-11-25,16.07079166666667
CARP,2009-11-26,16.18946875
CARP,2009-11-27,16.285333333333334
CARP,2009-11-28,16.020291666666665
CARP,2009-11-29,15.1266875
CARP,2009-11-30,14.84634375
CARP,2009-12-01,14.796770833333333
CARP,2009-12-02,15.126135416666667
CARP,2009-12-03,15.029510416666668
CARP,2009-12-04,14.94746875
CARP,2009-12-05,14.99390625
CARP,2009-12-06,14.907635416666666
CARP,2009-12-07,14.887083333333333
CARP,2009-12-08,14.433395833333334
CARP,2009-12-09,14.226750000000001
CARP,2009-12-10,14.1605
CARP,2009-12-11,14.224697916666667
CARP,2009-12-12,14.279072916666667
CARP,2009-12-13,14.39184375
CARP,2009-12-14,14.351635416666667
CARP,2009-12-15,14.294364583333333
CARP,2009-12-16,14.2259375
CARP,2009-12-17,14.266114583333334
CARP,2009-12-18,14.397739583333333
CARP,2009-12-19,14.410697916666667
CARP,2009-12-20,14.46175
CARP,2009-12-21,14.439250000000001
CARP,2009-12-22,14.367322916666668
CARP,2009-12-23,14.00825
CARP,2009-12-24,13.917
CARP,2009-12-25,13.8675
CARP,2009-12-26,13.946
CARP,2009-12-27,13.82925
CARP,2009-12-28,13.91775
CARP,2009-12-29,14.118
CARP,2009-12-30,14.14275
CARP,2009-12-31,14.0965
CARP,2010-01-01,14.259197916666666
CARP,2010-01-02,14.342927083333333
CARP,2010-01-03,14.432135416666666
CARP,2010-01-04,14.39446875
CARP,2010-01-05,14.341895833333334
CARP,2010-01-06,14.424312500000001
CARP,2010-01-07,14.4975
CARP,2010-01-08,14.655427083333333
CARP,2010-01-09,14.73165625
CARP,2010-01-10,14.718072916666666
CARP,2010-01-11,14.882760416666667
CARP,2010-01-12,14.894479166666667
CARP,2010-01-13,14.871770833333333
CARP,2010-01-14,14.932625
CARP,2010-01-15,14.935041666666667
CARP,2010-01-16,14.87675
CARP,2010-01-17,14.924854166666666
CARP,2010-01-18,14.769927083333334
CARP,2010-01-19,14.69159375
CARP,2010-01-20,14.542250000000001
CARP,2010-01-21,14.44225
CARP,2010-01-22,14.1833125
CARP,2010-01-23,14.06525
CARP,2010-01-24,14.342427083333334
CARP,2010-01-25,14.599114583333334
CARP,2010-01-26,14.509500000000001
CARP,2010-01-27,14.251041666666667
CARP,2010-01-28,14.399854166666668
CARP,2010-01-29,14.595354166666667
CARP,2010-01-30,14.597322916666666
CARP,2010-01-31,14.594208333333333
CARP,2010-02-01,14.601083333333333
CARP,2010-02-02,14.570500000000001
CARP,2010-02-03,14.65278125
CARP,2010-02-04,14.685916666666667
CARP,2010-02-05,14.715333333333334
CARP,2010-02-06,14.593
CARP,2010-02-07,14.479583333333334
CARP,2010-02-08,14.273833333333334
CARP,2010-02-09,14.423614583333334
CARP,2010-02-10,14.072000000000001
CARP,2010-02-11,14.0175
CARP,2010-02-12,14.037
CARP,2010-02-13,14.380916666666668
CARP,2010-02-14,14.58475
CARP,2010-02-15,14.71971875
CARP,2010-02-16,14.714479166666667
CARP,2010-02-17,14.6325625
CARP,2010-02-18,14.9168
CARP,2010-02-20,14.789977777777779
CARP,2010-02-21,14.998416666666667
CARP,2010-02-22,14.788072916666668
CARP,2010-02-23,14.69690625
CARP,2010-02-24,14.595583333333334
CARP,2010-02-25,14.7295625
CARP,2010-02-26,15.172041666666667
CARP,2010-02-27,15.209927083333334
CARP,2010-02-28,15.105072916666668
CARP,2010-03-01,15.2059375
CARP,2010-03-02,15.1885
CARP,2010-03-03,15.18903125
CARP,2010-03-04,14.940927083333333
CARP,2010-03-05,14.32321875
CARP,2010-03-06,14.239958333333334
CARP,2010-03-07,14.292520833333333
CARP,2010-03-08,14.123635416666668
CARP,2010-03-09,13.89784375
CARP,2010-03-10,12.160802083333333
CARP,2010-03-11,11.2544375
CARP,2010-03-12,11.601072916666666
CARP,2010-03-13,12.64865625
CARP,2010-03-14,12.766739130434782
CARP,2010-03-15,13.0134375
CARP,2010-03-16,12.516583333333333
CARP,2010-03-17,13.07828125
CARP,2010-03-18,13.574135416666667
CARP,2010-03-19,13.625260416666666
CARP,2010-03-20,13.362135416666666
CARP,2010-03-21,13.259458333333333
